guid,attribute_type,attribute_value,attribute_units,attribute_remark
MVZ:Mamm:74794,weight,20,g,
MVZ:Mamm:74796,total length,203,mm,
MVZ:Mamm:74796,tail length,109,mm,
MVZ:Mamm:74796,hind foot with claw,23,mm,
MVZ:Mamm:74796,ear from notch,24,mm,
MVZ:Mamm:74796,weight,21.5,g,
MVZ:Mamm:85147,total length,203,mm,
MVZ:Mamm:85147,tail length,106,mm,
MVZ:Mamm:85147,hind foot with claw,23,mm,
MVZ:Mamm:85147,ear from notch,22,mm,
MVZ:Mamm:81356,total length,197,mm,
MVZ:Mamm:81356,tail length,99,mm,
MVZ:Mamm:81356,hind foot with claw,24,mm,
MVZ:Mamm:81356,ear from notch,24,mm,
MVZ:Mamm:83491,total length,205,mm,
MVZ:Mamm:83491,tail length,100,mm,
MVZ:Mamm:83491,hind foot with claw,24,mm,
MVZ:Mamm:83491,ear from notch,22,mm,
MVZ:Mamm:83492,total length,198,mm,
MVZ:Mamm:83492,tail length,96,mm,
MVZ:Mamm:83492,hind foot with claw,24,mm,
MVZ:Mamm:83492,ear from notch,23,mm,
MVZ:Mamm:83493,total length,210,mm,
MVZ:Mamm:83493,tail length,110,mm,
MVZ:Mamm:83493,hind foot with claw,24,mm,
MVZ:Mamm:83493,ear from notch,22,mm,
MVZ:Mamm:83494,total length,205,mm,
MVZ:Mamm:83494,tail length,109,mm,
MVZ:Mamm:83494,hind foot with claw,24,mm,
MVZ:Mamm:83494,ear from notch,22,mm,
MVZ:Mamm:83495,total length,195,mm,
MVZ:Mamm:83495,tail length,97,mm,
MVZ:Mamm:83495,hind foot with claw,23,mm,
MVZ:Mamm:83495,ear from notch,22,mm,
MVZ:Mamm:218705,total length,184,mm,
MVZ:Mamm:218705,tail length,89,mm,
MVZ:Mamm:218705,hind foot with claw,23,mm,
MVZ:Mamm:218705,ear from notch,22,mm,
MVZ:Mamm:218705,weight,28.4,g,
MVZ:Mamm:70149,total length,183,mm,
MVZ:Mamm:70149,tail length,84,mm,
MVZ:Mamm:70149,hind foot with claw,23,mm,
MVZ:Mamm:70149,ear from notch,21,mm,
MVZ:Mamm:70149,weight,25.3,g,
MVZ:Mamm:70150,total length,198,mm,
MVZ:Mamm:70150,tail length,103,mm,
MVZ:Mamm:70150,hind foot with claw,23,mm,
MVZ:Mamm:70150,ear from notch,23,mm,
MVZ:Mamm:70150,weight,25.3,g,
MVZ:Mamm:70151,total length,183,mm,
MVZ:Mamm:70151,tail length,93,mm,
MVZ:Mamm:70151,hind foot with claw,23,mm,
MVZ:Mamm:70151,ear from notch,23,mm,
MVZ:Mamm:70151,weight,27.5,g,
MVZ:Mamm:70152,total length,195,mm,
MVZ:Mamm:70152,tail length,102,mm,
MVZ:Mamm:70152,hind foot with claw,23,mm,
MVZ:Mamm:70152,ear from notch,22,mm,
MVZ:Mamm:70152,weight,25.8,g,
MVZ:Mamm:70153,total length,190,mm,
MVZ:Mamm:70153,tail length,100,mm,
MVZ:Mamm:70153,hind foot with claw,24,mm,
MVZ:Mamm:70153,ear from notch,23,mm,
MVZ:Mamm:70153,weight,26,g,
MVZ:Mamm:70154,total length,196,mm,
MVZ:Mamm:70154,tail length,99,mm,
MVZ:Mamm:70154,hind foot with claw,23.5,mm,
MVZ:Mamm:70154,ear from notch,23,mm,
MVZ:Mamm:70154,weight,26.4,g,
MVZ:Mamm:70155,total length,200,mm,
MVZ:Mamm:70155,tail length,104,mm,
MVZ:Mamm:70155,hind foot with claw,23,mm,
MVZ:Mamm:70155,ear from notch,23,mm,
MVZ:Mamm:70155,weight,28.7,g,
MVZ:Mamm:70156,total length,193,mm,
MVZ:Mamm:70156,tail length,100,mm,
MVZ:Mamm:70156,hind foot with claw,23,mm,
MVZ:Mamm:70156,ear from notch,24,mm,
MVZ:Mamm:70156,weight,26,g,
MVZ:Mamm:79844,total length,192,mm,
MVZ:Mamm:79844,tail length,90,mm,
MVZ:Mamm:79844,hind foot with claw,25,mm,
MVZ:Mamm:79844,ear from notch,21,mm,
MVZ:Mamm:79845,total length,193,mm,
MVZ:Mamm:79845,tail length,97,mm,
MVZ:Mamm:79845,hind foot with claw,24,mm,
MVZ:Mamm:79845,ear from notch,22,mm,
MVZ:Mamm:79856,total length,205,mm,
MVZ:Mamm:79856,tail length,103,mm,
MVZ:Mamm:79856,hind foot with claw,23,mm,
MVZ:Mamm:79857,total length,183,mm,
MVZ:Mamm:79857,tail length,91,mm,
MVZ:Mamm:79857,hind foot with claw,22,mm,
MVZ:Mamm:79857,ear from notch,18,mm,
MVZ:Mamm:79858,total length,194,mm,
MVZ:Mamm:79858,tail length,98,mm,
MVZ:Mamm:79858,hind foot with claw,23,mm,
MVZ:Mamm:53365,total length,201,mm,
MVZ:Mamm:53365,tail length,116,mm,
MVZ:Mamm:53365,hind foot with claw,24,mm,
MVZ:Mamm:53365,ear from notch,23,mm,
MVZ:Mamm:53366,total length,185,mm,
MVZ:Mamm:53366,tail length,85,mm,
MVZ:Mamm:53366,hind foot with claw,24,mm,
MVZ:Mamm:53366,ear from notch,25,mm,
MVZ:Mamm:53367,total length,195,mm,
MVZ:Mamm:53367,tail length,102,mm,
MVZ:Mamm:53367,hind foot with claw,24,mm,
MVZ:Mamm:53367,ear from notch,24,mm,
MVZ:Mamm:106435,total length,205,mm,
MVZ:Mamm:106435,tail length,105,mm,
MVZ:Mamm:106435,hind foot with claw,23,mm,
MVZ:Mamm:106435,ear from notch,24,mm,
MVZ:Mamm:106435,weight,24.4,g,
MVZ:Mamm:3332,total length,199,mm,
MVZ:Mamm:3332,tail length,100,mm,
MVZ:Mamm:3332,hind foot with claw,24,mm,
MVZ:Mamm:3332,ear from notch,24,mm,
MVZ:Mamm:225113,total length,191,mm,
MVZ:Mamm:225113,tail length,95,mm,
MVZ:Mamm:225113,hind foot with claw,24,mm,
MVZ:Mamm:225113,ear from notch,25,mm,
MVZ:Mamm:225113,weight,30,g,
MVZ:Mamm:12786,total length,182,mm,
MVZ:Mamm:12786,tail length,91,mm,
MVZ:Mamm:12786,hind foot with claw,23,mm,
MVZ:Mamm:12786,ear from notch,26,mm,
MVZ:Mamm:12787,total length,187,mm,
MVZ:Mamm:12787,tail length,91,mm,
MVZ:Mamm:12787,hind foot with claw,23,mm,
MVZ:Mamm:12787,ear from notch,19,mm,
MVZ:Mamm:69415,total length,172,mm,
MVZ:Mamm:69415,tail length,70,mm,
MVZ:Mamm:69415,hind foot with claw,24.5,mm,
MVZ:Mamm:69415,weight,35.9,g,
MVZ:Mamm:69405,total length,185,mm,
MVZ:Mamm:69405,tail length,94,mm,
MVZ:Mamm:69405,hind foot with claw,23,mm,
MVZ:Mamm:69405,weight,18.5,g,
MVZ:Mamm:69407,total length,209,mm,
MVZ:Mamm:69407,tail length,115,mm,
MVZ:Mamm:69407,hind foot with claw,25,mm,
MVZ:Mamm:69407,weight,28,g,
MVZ:Mamm:69408,total length,178,mm,
MVZ:Mamm:69408,tail length,90,mm,
MVZ:Mamm:69408,hind foot with claw,24,mm,
MVZ:Mamm:69408,weight,21.4,g,
MVZ:Mamm:13333,total length,190,mm,
MVZ:Mamm:13333,tail length,91,mm,
MVZ:Mamm:13333,hind foot with claw,25,mm,
MVZ:Mamm:69425,total length,193,mm,
MVZ:Mamm:69425,tail length,95,mm,
MVZ:Mamm:69425,hind foot with claw,25,mm,
MVZ:Mamm:69425,weight,28.1,g,
MVZ:Mamm:69426,total length,186,mm,
MVZ:Mamm:69426,tail length,88,mm,
MVZ:Mamm:69426,hind foot with claw,24,mm,
MVZ:Mamm:69426,weight,24.2,g,
MVZ:Mamm:69413,total length,201,mm,
MVZ:Mamm:69413,tail length,97,mm,
MVZ:Mamm:69413,hind foot with claw,23,mm,
MVZ:Mamm:69413,weight,29.8,g,
MVZ:Mamm:183962,total length,201,mm,
MVZ:Mamm:183962,tail length,97,mm,
MVZ:Mamm:183962,hind foot with claw,22,mm,
MVZ:Mamm:25734,total length,210,mm,
MVZ:Mamm:25734,tail length,105,mm,
MVZ:Mamm:25734,hind foot with claw,23,mm,
MVZ:Mamm:25734,weight,24.2,g,
MVZ:Mamm:25735,total length,197,mm,
MVZ:Mamm:25735,tail length,96,mm,
MVZ:Mamm:25735,hind foot with claw,23,mm,
MVZ:Mamm:25735,weight,23,g,
MVZ:Mamm:25736,total length,197,mm,
MVZ:Mamm:25736,tail length,95,mm,
MVZ:Mamm:25736,hind foot with claw,23,mm,
MVZ:Mamm:25736,weight,25.5,g,
MVZ:Mamm:25737,total length,190,mm,
MVZ:Mamm:25737,tail length,90,mm,
MVZ:Mamm:25737,hind foot with claw,23,mm,
MVZ:Mamm:25737,weight,21.5,g,
MVZ:Mamm:25739,total length,195,mm,
MVZ:Mamm:25739,tail length,97,mm,
MVZ:Mamm:25739,hind foot with claw,23,mm,
MVZ:Mamm:25739,weight,21.2,g,
MVZ:Mamm:25740,total length,205,mm,
MVZ:Mamm:25740,tail length,103,mm,
MVZ:Mamm:25740,hind foot with claw,22,mm,
MVZ:Mamm:25740,weight,24.1,g,
MVZ:Mamm:25741,total length,202,mm,
MVZ:Mamm:25741,tail length,102,mm,
MVZ:Mamm:25741,hind foot with claw,24,mm,
MVZ:Mamm:25741,weight,26,g,
MVZ:Mamm:83490,total length,200,mm,
MVZ:Mamm:83490,tail length,95,mm,
MVZ:Mamm:83490,hind foot with claw,23,mm,
MVZ:Mamm:90590,total length,203,mm,
MVZ:Mamm:90590,tail length,99,mm,
MVZ:Mamm:90591,total length,177,mm,
MVZ:Mamm:90591,tail length,89,mm,
MVZ:Mamm:90591,hind foot with claw,22,mm,
MVZ:Mamm:70316,total length,182,mm,
MVZ:Mamm:70316,tail length,93,mm,
MVZ:Mamm:70316,hind foot with claw,23,mm,
MVZ:Mamm:70316,ear from notch,22,mm,
MVZ:Mamm:36797,total length,205,mm,
MVZ:Mamm:36797,tail length,104,mm,
MVZ:Mamm:36797,hind foot with claw,23,mm,
MVZ:Mamm:36797,ear from notch,24,mm,
MVZ:Mamm:36797,weight,30,g,
MVZ:Mamm:34608,total length,163,mm,
MVZ:Mamm:34608,tail length,72,mm,
MVZ:Mamm:34608,hind foot with claw,23,mm,
MVZ:Mamm:34608,ear from notch,20,mm,
MVZ:Mamm:34608,weight,22,g,
MVZ:Mamm:34609,total length,179,mm,
MVZ:Mamm:34609,tail length,93,mm,
MVZ:Mamm:34609,hind foot with claw,24,mm,
MVZ:Mamm:34609,ear from notch,18,mm,
MVZ:Mamm:34609,weight,28,g,
MVZ:Mamm:34610,total length,171,mm,
MVZ:Mamm:34610,tail length,77,mm,
MVZ:Mamm:34610,hind foot with claw,23.5,mm,
MVZ:Mamm:34610,ear from notch,22,mm,
MVZ:Mamm:34610,weight,25.1,g,
MVZ:Mamm:34611,total length,192,mm,
MVZ:Mamm:34611,tail length,94,mm,
MVZ:Mamm:34611,hind foot with claw,23.5,mm,
MVZ:Mamm:34611,ear from notch,21,mm,
MVZ:Mamm:34611,weight,32.6,g,
MVZ:Mamm:34612,total length,180,mm,
MVZ:Mamm:34612,tail length,88,mm,
MVZ:Mamm:34612,hind foot with claw,24,mm,
MVZ:Mamm:34612,ear from notch,21,mm,
MVZ:Mamm:34612,weight,25.3,g,
MVZ:Mamm:101079,total length,185,mm,
MVZ:Mamm:101079,tail length,85,mm,
MVZ:Mamm:101079,hind foot with claw,23,mm,
MVZ:Mamm:101079,ear from notch,24,mm,
MVZ:Mamm:101079,weight,22.9,g,
MVZ:Mamm:101080,total length,179,mm,
MVZ:Mamm:101080,tail length,91,mm,
MVZ:Mamm:101080,hind foot with claw,23,mm,
MVZ:Mamm:101080,ear from notch,23,mm,
MVZ:Mamm:101080,weight,20.5,g,
MVZ:Mamm:106426,total length,199,mm,
MVZ:Mamm:106426,tail length,92,mm,
MVZ:Mamm:106426,hind foot with claw,23,mm,
MVZ:Mamm:106426,ear from notch,24,mm,
MVZ:Mamm:106426,weight,25.4,g,
MVZ:Mamm:106429,total length,201,mm,
MVZ:Mamm:106429,tail length,104,mm,
MVZ:Mamm:106429,hind foot with claw,24,mm,
MVZ:Mamm:106429,ear from notch,23,mm,
MVZ:Mamm:106429,weight,25,g,
MVZ:Mamm:34613,total length,187,mm,
MVZ:Mamm:34613,tail length,93,mm,
MVZ:Mamm:34613,hind foot with claw,24,mm,
MVZ:Mamm:34613,ear from notch,19,mm,
MVZ:Mamm:34613,weight,27,g,
MVZ:Mamm:34614,total length,183,mm,
MVZ:Mamm:34614,tail length,89,mm,
MVZ:Mamm:34614,hind foot with claw,24,mm,
MVZ:Mamm:34614,ear from notch,21,mm,
MVZ:Mamm:34614,weight,24,g,
MVZ:Mamm:34615,total length,179,mm,
MVZ:Mamm:34615,tail length,88,mm,
MVZ:Mamm:34615,hind foot with claw,23,mm,
MVZ:Mamm:34615,ear from notch,21,mm,
MVZ:Mamm:34615,weight,21,g,
MVZ:Mamm:34616,total length,189,mm,
MVZ:Mamm:34616,tail length,90,mm,
MVZ:Mamm:34616,hind foot with claw,24,mm,
MVZ:Mamm:34616,ear from notch,22,mm,
MVZ:Mamm:34616,weight,20,g,
MVZ:Mamm:34617,total length,206,mm,
MVZ:Mamm:34617,tail length,109,mm,
MVZ:Mamm:34617,hind foot with claw,25,mm,
MVZ:Mamm:34617,ear from notch,21,mm,
MVZ:Mamm:34617,weight,29,g,
MVZ:Mamm:34618,total length,174,mm,
MVZ:Mamm:34618,tail length,81,mm,
MVZ:Mamm:34618,hind foot with claw,23,mm,
MVZ:Mamm:34618,ear from notch,21,mm,
MVZ:Mamm:34618,weight,19,g,
MVZ:Mamm:34619,total length,180,mm,
MVZ:Mamm:34619,tail length,88,mm,
MVZ:Mamm:34619,hind foot with claw,22,mm,
MVZ:Mamm:34619,ear from notch,18,mm,
MVZ:Mamm:34619,weight,23,g,
MVZ:Mamm:34620,total length,188,mm,
MVZ:Mamm:34620,tail length,89,mm,
MVZ:Mamm:34620,hind foot with claw,22,mm,
MVZ:Mamm:34620,ear from notch,21,mm,
MVZ:Mamm:34620,weight,27,g,
MVZ:Mamm:34621,total length,185,mm,
MVZ:Mamm:34621,tail length,99,mm,
MVZ:Mamm:34621,hind foot with claw,25,mm,
MVZ:Mamm:34621,ear from notch,22,mm,
MVZ:Mamm:34621,weight,29,g,
MVZ:Mamm:34622,total length,180,mm,
MVZ:Mamm:34622,tail length,90,mm,
MVZ:Mamm:34622,hind foot with claw,24,mm,
MVZ:Mamm:34622,ear from notch,22,mm,
MVZ:Mamm:82091,total length,178,mm,
MVZ:Mamm:82091,tail length,88,mm,
MVZ:Mamm:82091,hind foot with claw,23,mm,
MVZ:Mamm:82091,ear from notch,21,mm,
MVZ:Mamm:82092,total length,182,mm,
MVZ:Mamm:82092,tail length,100,mm,
MVZ:Mamm:82092,hind foot with claw,24,mm,
MVZ:Mamm:82092,ear from notch,22,mm,
MVZ:Mamm:82093,total length,180,mm,
MVZ:Mamm:82093,tail length,92,mm,
MVZ:Mamm:82093,hind foot with claw,24,mm,
MVZ:Mamm:82093,ear from notch,22,mm,
MVZ:Mamm:82094,total length,179,mm,
MVZ:Mamm:82094,tail length,86,mm,
MVZ:Mamm:82094,hind foot with claw,23,mm,
MVZ:Mamm:82094,ear from notch,23,mm,
MVZ:Mamm:82095,total length,179,mm,
MVZ:Mamm:82095,tail length,90,mm,
MVZ:Mamm:82095,hind foot with claw,23,mm,
MVZ:Mamm:82095,ear from notch,24,mm,
MVZ:Mamm:82096,total length,182,mm,
MVZ:Mamm:82096,tail length,94,mm,
MVZ:Mamm:82096,hind foot with claw,24,mm,
MVZ:Mamm:82096,ear from notch,23,mm,
MVZ:Mamm:34851,total length,216,mm,
MVZ:Mamm:34851,tail length,103,mm,
MVZ:Mamm:34851,hind foot with claw,24,mm,
MVZ:Mamm:34851,ear from notch,21,mm,
MVZ:Mamm:34851,weight,31,g,
MVZ:Mamm:34852,total length,218,mm,
MVZ:Mamm:34852,tail length,100,mm,
MVZ:Mamm:34852,hind foot with claw,24,mm,
MVZ:Mamm:34852,ear from notch,20,mm,
MVZ:Mamm:34852,weight,30.5,g,
MVZ:Mamm:34853,total length,217,mm,
MVZ:Mamm:34853,tail length,115,mm,
MVZ:Mamm:34853,hind foot with claw,24,mm,
MVZ:Mamm:34853,ear from notch,21,mm,
MVZ:Mamm:34853,weight,34.4,g,
MVZ:Mamm:34854,total length,198,mm,
MVZ:Mamm:34854,tail length,94,mm,
MVZ:Mamm:34854,hind foot with claw,23,mm,
MVZ:Mamm:34854,ear from notch,19,mm,
MVZ:Mamm:34854,weight,26.3,g,
MVZ:Mamm:17923,total length,177,mm,
MVZ:Mamm:17923,tail length,69,mm,
MVZ:Mamm:17923,hind foot with claw,23,mm,
MVZ:Mamm:17923,ear from notch,24,mm,
MVZ:Mamm:57019,total length,200,mm,
MVZ:Mamm:57019,tail length,102,mm,
MVZ:Mamm:57019,hind foot with claw,25,mm,
MVZ:Mamm:57019,ear from notch,24,mm,
MVZ:Mamm:57019,weight,27.1,g,
MVZ:Mamm:57017,total length,203,mm,
MVZ:Mamm:57017,tail length,98,mm,
MVZ:Mamm:57017,hind foot with claw,23,mm,
MVZ:Mamm:57017,ear from notch,24,mm,
MVZ:Mamm:57017,weight,35,g,
MVZ:Mamm:57018,total length,187,mm,
MVZ:Mamm:57018,tail length,90,mm,
MVZ:Mamm:57018,hind foot with claw,25,mm,
MVZ:Mamm:57018,ear from notch,24,mm,
MVZ:Mamm:57018,weight,26.3,g,
MVZ:Mamm:105855,total length,197,mm,
MVZ:Mamm:105855,tail length,100,mm,
MVZ:Mamm:105855,hind foot with claw,23,mm,
MVZ:Mamm:105855,ear from notch,23,mm,
MVZ:Mamm:105855,weight,23.5,g,
MVZ:Mamm:105856,total length,198,mm,
MVZ:Mamm:105856,tail length,100,mm,
MVZ:Mamm:105856,hind foot with claw,23,mm,
MVZ:Mamm:105856,ear from notch,21,mm,
MVZ:Mamm:105856,weight,25.2,g,
MVZ:Mamm:105857,total length,195,mm,
MVZ:Mamm:105857,tail length,94,mm,
MVZ:Mamm:105857,hind foot with claw,22,mm,
MVZ:Mamm:105857,ear from notch,21,mm,
MVZ:Mamm:105857,weight,25.7,g,
MVZ:Mamm:105861,total length,93,mm,
MVZ:Mamm:105861,tail length,98,mm,
MVZ:Mamm:105861,hind foot with claw,25,mm,
MVZ:Mamm:105861,ear from notch,24,mm,
MVZ:Mamm:105861,weight,25.6,g,
MVZ:Mamm:105862,total length,187,mm,
MVZ:Mamm:105862,tail length,91,mm,
MVZ:Mamm:105862,hind foot with claw,23,mm,
MVZ:Mamm:105862,ear from notch,24,mm,
MVZ:Mamm:105862,weight,22.99,g,
MVZ:Mamm:105863,total length,172,mm,
MVZ:Mamm:105863,tail length,78,mm,
MVZ:Mamm:105863,hind foot with claw,25,mm,
MVZ:Mamm:105863,ear from notch,25,mm,
MVZ:Mamm:105863,weight,19,g,
MVZ:Mamm:105864,total length,192,mm,
MVZ:Mamm:105864,tail length,90,mm,
MVZ:Mamm:105864,hind foot with claw,23,mm,
MVZ:Mamm:105864,ear from notch,25,mm,
MVZ:Mamm:105864,weight,24.1,g,
MVZ:Mamm:105865,total length,190,mm,
MVZ:Mamm:105865,tail length,90,mm,
MVZ:Mamm:105865,hind foot with claw,23,mm,
MVZ:Mamm:105865,ear from notch,23,mm,
MVZ:Mamm:105865,weight,23.2,g,
MVZ:Mamm:57020,total length,205,mm,
MVZ:Mamm:57020,tail length,93,mm,
MVZ:Mamm:57020,hind foot with claw,27,mm,
MVZ:Mamm:57020,ear from notch,24,mm,
MVZ:Mamm:57020,weight,33.3,g,
MVZ:Mamm:57021,total length,205,mm,
MVZ:Mamm:57021,tail length,97,mm,
MVZ:Mamm:57021,hind foot with claw,26,mm,
MVZ:Mamm:57021,ear from notch,24,mm,
MVZ:Mamm:57021,weight,31,g,
MVZ:Mamm:12780,total length,192,mm,
MVZ:Mamm:12780,tail length,95,mm,
MVZ:Mamm:12780,hind foot with claw,24,mm,
MVZ:Mamm:12780,ear from notch,20,mm,
MVZ:Mamm:12781,total length,186,mm,
MVZ:Mamm:12781,tail length,98,mm,
MVZ:Mamm:12781,hind foot with claw,24,mm,
MVZ:Mamm:12781,ear from notch,21,mm,
MVZ:Mamm:12782,total length,192,mm,
MVZ:Mamm:12782,tail length,99,mm,
MVZ:Mamm:12782,hind foot with claw,25,mm,
MVZ:Mamm:12782,ear from notch,19,mm,
MVZ:Mamm:12784,total length,194,mm,
MVZ:Mamm:12784,tail length,89,mm,
MVZ:Mamm:12784,hind foot with claw,23,mm,
MVZ:Mamm:12784,ear from notch,20,mm,
MVZ:Mamm:59029,total length,193,mm,
MVZ:Mamm:59029,tail length,100,mm,
MVZ:Mamm:59029,hind foot with claw,24,mm,
MVZ:Mamm:59029,ear from notch,19,mm,
MVZ:Mamm:59029,weight,26.9,g,
MVZ:Mamm:59030,total length,205,mm,
MVZ:Mamm:59030,tail length,109,mm,
MVZ:Mamm:59030,hind foot with claw,23,mm,
MVZ:Mamm:59030,ear from notch,21,mm,
MVZ:Mamm:59030,weight,24,g,
MVZ:Mamm:59033,total length,210,mm,
MVZ:Mamm:59033,tail length,103,mm,
MVZ:Mamm:59033,hind foot with claw,24,mm,
MVZ:Mamm:59033,ear from notch,22.5,mm,
MVZ:Mamm:59033,weight,32.6,g,
MVZ:Mamm:59034,total length,204,mm,
MVZ:Mamm:59034,tail length,103,mm,
MVZ:Mamm:59034,hind foot with claw,25,mm,
MVZ:Mamm:59034,ear from notch,22,mm,
MVZ:Mamm:59034,weight,28,g,
MVZ:Mamm:59035,total length,217,mm,
MVZ:Mamm:59035,tail length,112,mm,
MVZ:Mamm:59035,hind foot with claw,23.5,mm,
MVZ:Mamm:59035,ear from notch,23,mm,
MVZ:Mamm:59035,weight,31.5,g,
MVZ:Mamm:59036,total length,290,mm,
MVZ:Mamm:59036,tail length,97,mm,
MVZ:Mamm:59036,hind foot with claw,23,mm,
MVZ:Mamm:59036,ear from notch,22,mm,
MVZ:Mamm:59036,weight,26.4,g,
MVZ:Mamm:59037,total length,213,mm,
MVZ:Mamm:59037,tail length,108,mm,
MVZ:Mamm:59037,hind foot with claw,25,mm,
MVZ:Mamm:59037,ear from notch,24,mm,
MVZ:Mamm:59037,weight,32.4,g,
MVZ:Mamm:59038,total length,208,mm,
MVZ:Mamm:59038,tail length,106,mm,
MVZ:Mamm:59038,hind foot with claw,24,mm,
MVZ:Mamm:59038,ear from notch,21.5,mm,
MVZ:Mamm:59038,weight,32.3,g,
MVZ:Mamm:59039,total length,185,mm,
MVZ:Mamm:59039,tail length,92,mm,
MVZ:Mamm:59039,hind foot with claw,23,mm,
MVZ:Mamm:59039,ear from notch,26,mm,
MVZ:Mamm:59039,weight,24.1,g,
MVZ:Mamm:57016,total length,115,mm,
MVZ:Mamm:57016,tail length,107,mm,
MVZ:Mamm:57016,hind foot with claw,28,mm,
MVZ:Mamm:57016,ear from notch,25,mm,
MVZ:Mamm:57016,weight,33.8,g,
MVZ:Mamm:105854,total length,186,mm,
MVZ:Mamm:105854,tail length,91,mm,
MVZ:Mamm:105854,hind foot with claw,21,mm,
MVZ:Mamm:105854,ear from notch,23,mm,
MVZ:Mamm:105854,weight,31,g,
MVZ:Mamm:97477,weight,28,g,
MVZ:Mamm:97478,total length,186,mm,
MVZ:Mamm:97478,tail length,86,mm,
MVZ:Mamm:97478,hind foot with claw,23,mm,
MVZ:Mamm:97478,ear from notch,22,mm,
MVZ:Mamm:97478,weight,24.5,g,
MVZ:Mamm:97479,total length,200,mm,
MVZ:Mamm:97479,tail length,92,mm,
MVZ:Mamm:97479,hind foot with claw,24,mm,
MVZ:Mamm:97479,ear from notch,22,mm,
MVZ:Mamm:97479,weight,27.5,g,
MVZ:Mamm:97480,total length,192,mm,
MVZ:Mamm:97480,tail length,23,mm,
MVZ:Mamm:97480,hind foot with claw,26,mm,
MVZ:Mamm:97480,ear from notch,20,mm,
MVZ:Mamm:97480,weight,32.8,g,
MVZ:Mamm:97481,total length,180,mm,
MVZ:Mamm:97481,tail length,82,mm,
MVZ:Mamm:97481,hind foot with claw,25,mm,
MVZ:Mamm:97481,ear from notch,25,mm,
MVZ:Mamm:97481,weight,25.3,g,
MVZ:Mamm:97482,total length,197,mm,
MVZ:Mamm:97482,tail length,103,mm,
MVZ:Mamm:97482,hind foot with claw,22,mm,
MVZ:Mamm:97482,ear from notch,21,mm,
MVZ:Mamm:97482,weight,26.4,g,
MVZ:Mamm:190145,total length,195,mm,
MVZ:Mamm:190145,tail length,103,mm,
MVZ:Mamm:190145,hind foot with claw,22,mm,
MVZ:Mamm:190145,ear from notch,16,mm,
MVZ:Mamm:206509,total length,192,mm,
MVZ:Mamm:206509,tail length,91,mm,
MVZ:Mamm:206509,hind foot with claw,20,mm,
MVZ:Mamm:206509,ear from notch,23,mm,
MVZ:Mamm:206509,weight,21,g,
MVZ:Mamm:206510,total length,188,mm,
MVZ:Mamm:206510,tail length,104,mm,
MVZ:Mamm:206510,hind foot with claw,21,mm,
MVZ:Mamm:206510,ear from notch,22,mm,
MVZ:Mamm:206510,weight,29,g,
MVZ:Mamm:17926,total length,177,mm,
MVZ:Mamm:17926,tail length,88,mm,
MVZ:Mamm:17926,hind foot with claw,23,mm,
MVZ:Mamm:17926,ear from notch,20,mm,
MVZ:Mamm:17927,total length,174,mm,
MVZ:Mamm:17927,tail length,91,mm,
MVZ:Mamm:17927,hind foot with claw,22,mm,
MVZ:Mamm:17927,ear from notch,20,mm,
MVZ:Mamm:60355,total length,202,mm,
MVZ:Mamm:60355,tail length,99,mm,
MVZ:Mamm:60355,hind foot with claw,24,mm,
MVZ:Mamm:60355,ear from notch,24.5,mm,
MVZ:Mamm:51594,total length,191,mm,
MVZ:Mamm:51594,tail length,104.5,mm,
MVZ:Mamm:51594,hind foot with claw,22.5,mm,
MVZ:Mamm:51594,ear from notch,20,mm,
MVZ:Mamm:51595,total length,186,mm,
MVZ:Mamm:51595,tail length,95,mm,
MVZ:Mamm:51595,hind foot with claw,22.5,mm,
MVZ:Mamm:51597,total length,186.5,mm,
MVZ:Mamm:51597,tail length,94,mm,
MVZ:Mamm:51597,hind foot with claw,23.5,mm,
MVZ:Mamm:51597,ear from notch,19.5,mm,
MVZ:Mamm:51597,weight,19.5,g,
MVZ:Mamm:92178,total length,203,mm,
MVZ:Mamm:92178,tail length,105,mm,
MVZ:Mamm:92178,hind foot with claw,22,mm,
MVZ:Mamm:92178,weight,24.9,g,
MVZ:Mamm:92179,total length,192,mm,
MVZ:Mamm:92179,tail length,102,mm,
MVZ:Mamm:92179,hind foot with claw,22,mm,
MVZ:Mamm:92179,weight,20.2,g,
MVZ:Mamm:43034,total length,198,mm,
MVZ:Mamm:43034,tail length,115,mm,
MVZ:Mamm:43034,hind foot with claw,23,mm,
MVZ:Mamm:43034,ear from notch,19,mm,
MVZ:Mamm:43034,weight,23.06,g,
MVZ:Mamm:43035,total length,200,mm,
MVZ:Mamm:43035,tail length,90,mm,
MVZ:Mamm:43035,hind foot with claw,22,mm,
MVZ:Mamm:43035,ear from notch,19,mm,
MVZ:Mamm:43035,weight,27.9,g,
MVZ:Mamm:43036,total length,205,mm,
MVZ:Mamm:43036,tail length,106,mm,
MVZ:Mamm:43036,hind foot with claw,22,mm,
MVZ:Mamm:43036,ear from notch,18,mm,
MVZ:Mamm:43036,weight,17.9,g,
MVZ:Mamm:43039,total length,207,mm,
MVZ:Mamm:43039,tail length,100,mm,
MVZ:Mamm:43039,hind foot with claw,22,mm,
MVZ:Mamm:43039,ear from notch,18,mm,
MVZ:Mamm:43039,weight,23.2,g,
MVZ:Mamm:43042,total length,187,mm,
MVZ:Mamm:43042,tail length,87,mm,
